Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2023,0:00,1.967,-,2.73
1/1/2023,1:00,2.861,-,3.57
1/1/2023,2:00,3.732,-,4.44
1/1/2023,3:00,4.353,-,5.08
1/1/2023,4:00,4.509,-,5.24
1/1/2023,5:00,4.167,-,4.98
1/1/2023,6:00,3.509,-,4.24
1/1/2023,7:00,2.788,-,3.37
1/1/2023,8:00,2.222,-,2.76
1/1/2023,9:00,1.999,-,2.48
1/1/2023,10:00,2.262,-,2.73
1/1/2023,11:00,3.008,-,3.46
1/1/2023,12:00,4.057,-,4.43
1/1/2023,13:00,5.172,-,5.53
1/1/2023,14:00,6.143,-,6.48
1/1/2023,15:00,6.756,-,7.08
1/1/2023,16:00,6.786,-,7.06
1/1/2023,17:00,6.14,-,6.32
1/1/2023,18:00,4.964,-,5.1
1/1/2023,19:00,3.545,-,3.64
1/1/2023,20:00,2.155,-,2.4
1/1/2023,21:00,1.021,-,1.31
1/1/2023,22:00,0.351,-,0.63
1/1/2023,23:00,0.26,-,0.47
1/2/2023,0:00,0.701,-,0.83
1/2/2023,1:00,1.512,-,1.62
1/2/2023,2:00,2.53,-,2.71
1/2/2023,3:00,3.567,-,3.65
1/2/2023,4:00,4.363,-,4.47
1/2/2023,5:00,4.676,-,4.9
1/2/2023,6:00,4.465,-,4.79
1/2/2023,7:00,3.905,-,4.28
1/2/2023,8:00,3.247,-,3.57
1/2/2023,9:00,2.716,-,3.05
1/2/2023,10:00,2.526,-,2.71
1/2/2023,11:00,2.821,-,3.09
1/2/2023,12:00,3.576,-,3.69
1/2/2023,13:00,4.591,-,4.71
1/2/2023,14:00,5.629,-,5.88
1/2/2023,15:00,6.483,-,6.71
1/2/2023,16:00,6.932,-,7.32
1/2/2023,17:00,6.761,-,7.08
1/2/2023,18:00,5.915,-,6.27
1/2/2023,19:00,4.579,-,4.74
1/2/2023,20:00,3.054,-,3.24
1/2/2023,21:00,1.612,-,1.95
1/2/2023,22:00,0.483,-,0.94
1/2/2023,23:00,-0.132,-,0.32
1/3/2023,0:00,-0.134,-,0.13
1/3/2023,1:00,0.407,-,0.71
1/3/2023,2:00,1.335,-,1.78
1/3/2023,3:00,2.489,-,2.85
1/3/2023,4:00,3.663,-,3.96
1/3/2023,5:00,4.561,-,4.85
1/3/2023,6:00,4.935,-,5.3
1/3/2023,7:00,4.757,-,5.3
1/3/2023,8:00,4.216,-,4.78
1/3/2023,9:00,3.572,-,4.08
1/3/2023,10:00,3.065,-,3.57
1/3/2023,11:00,2.919,-,3.24
1/3/2023,12:00,3.267,-,3.5
1/3/2023,13:00,4.048,-,4.19
1/3/2023,14:00,5.038,-,5.12
1/3/2023,15:00,5.998,-,6.22
1/3/2023,16:00,6.719,-,6.95
1/3/2023,17:00,6.978,-,7.41
1/3/2023,18:00,6.581,-,6.85
1/3/2023,19:00,5.528,-,5.88
1/3/2023,20:00,4.05,-,4.33
1/3/2023,21:00,2.466,-,2.74
1/3/2023,22:00,1.044,-,1.39
1/3/2023,23:00,0.005,-,0.44
1/4/2023,0:00,-0.47,-,-0.08
1/4/2023,1:00,-0.315,-,0.04
1/4/2023,2:00,0.373,-,0.68
1/4/2023,3:00,1.434,-,1.77
1/4/2023,4:00,2.703,-,3.05
1/4/2023,5:00,3.948,-,4.17
1/4/2023,6:00,4.854,-,5.06
1/4/2023,7:00,5.187,-,5.53
1/4/2023,8:00,4.956,-,5.51
1/4/2023,9:00,4.381,-,4.93
1/4/2023,10:00,3.734,-,4.23
1/4/2023,11:00,3.263,-,3.71
1/4/2023,12:00,3.189,-,3.6
1/4/2023,13:00,3.615,-,3.96
1/4/2023,14:00,4.437,-,4.75
1/4/2023,15:00,5.407,-,5.83
1/4/2023,16:00,6.281,-,6.83
1/4/2023,17:00,6.848,-,7.68
1/4/2023,18:00,6.889,-,7.73
1/4/2023,19:00,6.25,-,6.94
1/4/2023,20:00,4.999,-,5.67
1/4/2023,21:00,3.418,-,4.14
1/4/2023,22:00,1.837,-,2.64
1/4/2023,23:00,0.511,-,1.53
1/5/2023,0:00,-0.36,-,0.76
1/5/2023,1:00,-0.628,-,0.65
1/5/2023,2:00,-0.273,-,0.93
1/5/2023,3:00,0.58,-,2.15
1/5/2023,4:00,1.762,-,3.31
1/5/2023,5:00,3.095,-,4.4
1/5/2023,6:00,4.328,-,5.43
1/5/2023,7:00,5.143,-,6.23
1/5/2023,8:00,5.347,-,6.61
1/5/2023,9:00,5.007,-,6.43
1/5/2023,10:00,4.378,-,5.66
1/5/2023,11:00,3.737,-,5.03
1/5/2023,12:00,3.333,-,4.63
1/5/2023,13:00,3.365,-,4.55
1/5/2023,14:00,3.893,-,5.07
1/5/2023,15:00,4.764,-,5.96
1/5/2023,16:00,5.71,-,6.94
1/5/2023,17:00,6.482,-,7.89
1/5/2023,18:00,6.87,-,8.36
1/5/2023,19:00,6.67,-,8.08
1/5/2023,20:00,5.787,-,7.11
1/5/2023,21:00,4.363,-,5.49
1/5/2023,22:00,2.731,-,3.84
1/5/2023,23:00,1.22,-,2.35
1/6/2023,0:00,0.059,-,1.23
1/6/2023,1:00,-0.583,-,0.5
1/6/2023,2:00,-0.602,-,0.22
1/6/2023,3:00,-0.029,-,0.68
1/6/2023,4:00,0.982,-,1.6
1/6/2023,5:00,2.247,-,2.82
1/6/2023,6:00,3.578,-,3.9
1/6/2023,7:00,4.711,-,5.03
1/6/2023,8:00,5.35,-,5.63
1/6/2023,9:00,5.366,-,5.68
1/6/2023,10:00,4.895,-,5.27
1/6/2023,11:00,4.221,-,4.6
1/6/2023,12:00,3.62,-,3.95
1/6/2023,13:00,3.321,-,3.76
1/6/2023,14:00,3.49,-,3.85
1/6/2023,15:00,4.134,-,4.48
1/6/2023,16:00,5.053,-,5.27
1/6/2023,17:00,5.959,-,6.31
1/6/2023,18:00,6.604,-,7.04
1/6/2023,19:00,6.785,-,7.42
1/6/2023,20:00,6.329,-,6.86
1/6/2023,21:00,5.213,-,5.72
1/6/2023,22:00,3.658,-,4.03
1/6/2023,23:00,2.035,-,2.34
1/7/2023,0:00,0.659,-,1.11
1/7/2023,1:00,-0.278,-,0.16
1/7/2023,2:00,-0.65,-,-0.19
1/7/2023,3:00,-0.401,-,-0.09
1/7/2023,4:00,0.386,-,0.63
1/7/2023,5:00,1.524,-,1.85
1/7/2023,6:00,2.82,-,3.15
1/7/2023,7:00,4.075,-,4.31
1/7/2023,8:00,5.027,-,5.28
1/7/2023,9:00,5.429,-,5.77
1/7/2023,10:00,5.231,-,5.76
1/7/2023,11:00,4.639,-,5.12
1/7/2023,12:00,3.956,-,4.36
1/7/2023,13:00,3.437,-,3.95
1/7/2023,14:00,3.28,-,3.78
1/7/2023,15:00,3.606,-,4.2
1/7/2023,16:00,4.364,-,4.93
1/7/2023,17:00,5.312,-,5.9
1/7/2023,18:00,6.148,-,6.87
1/7/2023,19:00,6.633,-,7.51
1/7/2023,20:00,6.581,-,7.64
1/7/2023,21:00,5.868,-,6.79
1/7/2023,22:00,4.549,-,5.36
1/7/2023,23:00,2.922,-,3.72
1/8/2023,0:00,1.376,-,2.24
1/8/2023,1:00,0.195,-,1
1/8/2023,2:00,-0.475,-,0.23
1/8/2023,3:00,-0.553,-,0.11
1/8/2023,4:00,-0.038,-,0.74
1/8/2023,5:00,0.938,-,1.77
1/8/2023,6:00,2.159,-,3.12
1/8/2023,7:00,3.422,-,4.51
1/8/2023,8:00,4.528,-,5.6
1/8/2023,9:00,5.238,-,6.15
1/8/2023,10:00,5.37,-,6.25
1/8/2023,11:00,4.967,-,6.32
1/8/2023,12:00,4.292,-,5.59
1/8/2023,13:00,3.645,-,4.85
1/8/2023,14:00,3.248,-,4.2
1/8/2023,15:00,3.256,-,4.18
1/8/2023,16:00,3.738,-,4.48
1/8/2023,17:00,4.586,-,5.37
1/8/2023,18:00,5.523,-,6.2
1/8/2023,19:00,6.248,-,7.09
1/8/2023,20:00,6.539,-,7.45
1/8/2023,21:00,6.242,-,7.16
1/8/2023,22:00,5.292,-,5.99
1/8/2023,23:00,3.828,-,4.48
1/9/2023,0:00,2.204,-,2.77
1/9/2023,1:00,0.808,-,1.54
1/9/2023,2:00,-0.125,-,0.7
1/9/2023,3:00,-0.5,-,0.37
1/9/2023,4:00,-0.282,-,0.54
1/9/2023,5:00,0.477,-,1.27
1/9/2023,6:00,1.597,-,2.46
1/9/2023,7:00,2.84,-,3.66
1/9/2023,8:00,4.003,-,4.92
1/9/2023,9:00,4.9,-,5.9
1/9/2023,10:00,5.33,-,6.58
1/9/2023,11:00,5.194,-,6.36
1/9/2023,12:00,4.622,-,6.01
1/9/2023,13:00,3.914,-,5.46
1/9/2023,14:00,3.347,-,4.91
1/9/2023,15:00,3.097,-,4.71
1/9/2023,16:00,3.268,-,4.81
1/9/2023,17:00,3.878,-,5.29
1/9/2023,18:00,4.77,-,6.05
1/9/2023,19:00,5.645,-,6.78
1/9/2023,20:00,6.215,-,7.38
1/9/2023,21:00,6.292,-,7.36
1/9/2023,22:00,5.764,-,6.69
1/9/2023,23:00,4.632,-,5.46
1/10/2023,0:00,3.106,-,3.93
1/10/2023,1:00,1.575,-,2.57
1/10/2023,2:00,0.397,-,1.46
1/10/2023,3:00,-0.25,-,0.9
1/10/2023,4:00,-0.323,-,0.86
1/10/2023,5:00,0.169,-,1.25
1/10/2023,6:00,1.126,-,2.09
1/10/2023,7:00,2.328,-,3.25
1/10/2023,8:00,3.526,-,4.44
1/10/2023,9:00,4.528,-,5.49
1/10/2023,10:00,5.174,-,6.44
1/10/2023,11:00,5.318,-,6.55
1/10/2023,12:00,4.943,-,6.26
1/10/2023,13:00,4.253,-,5.74
1/10/2023,14:00,3.559,-,5.05
1/10/2023,15:00,3.098,-,4.68
1/10/2023,16:00,2.991,-,4.52
1/10/2023,17:00,3.296,-,4.74
1/10/2023,18:00,3.983,-,5.47
1/10/2023,19:00,4.858,-,6.16
1/10/2023,20:00,5.62,-,6.85
1/10/2023,21:00,6.013,-,7.16
1/10/2023,22:00,5.889,-,6.92
1/10/2023,23:00,5.184,-,6.07
1/11/2023,0:00,3.957,-,4.7
1/11/2023,1:00,2.472,-,3.37
1/11/2023,2:00,1.122,-,2.2
1/11/2023,3:00,0.213,-,1.39
1/11/2023,4:00,-0.139,-,0.99
1/11/2023,5:00,0.067,-,1.05
1/11/2023,6:00,0.783,-,1.6
1/11/2023,7:00,1.871,-,2.64
1/11/2023,8:00,3.084,-,3.55
1/11/2023,9:00,4.174,-,4.7
1/11/2023,10:00,4.972,-,5.53
1/11/2023,11:00,5.354,-,6.03
1/11/2023,12:00,5.231,-,5.9
1/11/2023,13:00,4.664,-,5.43
1/11/2023,14:00,3.904,-,4.67
1/11/2023,15:00,3.252,-,4.02
1/11/2023,16:00,2.893,-,3.68
1/11/2023,17:00,2.896,-,3.81
1/11/2023,18:00,3.281,-,4.08
1/11/2023,19:00,3.983,-,4.76
1/11/2023,20:00,4.79,-,5.5
1/11/2023,21:00,5.412,-,6.14
1/11/2023,22:00,5.64,-,6.4
1/11/2023,23:00,5.371,-,6.14
1/12/2023,0:00,4.582,-,5.33
1/12/2023,1:00,3.372,-,4.17
1/12/2023,2:00,2.029,-,3.13
1/12/2023,3:00,0.923,-,2.14
1/12/2023,4:00,0.299,-,1.71
1/12/2023,5:00,0.217,-,1.54
1/12/2023,6:00,0.646,-,1.81
1/12/2023,7:00,1.518,-,2.45
1/12/2023,8:00,2.662,-,3.39
1/12/2023,9:00,3.818,-,4.38
1/12/2023,10:00,4.754,-,5.34
1/12/2023,11:00,5.332,-,5.94
1/12/2023,12:00,5.463,-,6.2
1/12/2023,13:00,5.112,-,5.92
1/12/2023,14:00,4.396,-,5.27
1/12/2023,15:00,3.595,-,4.57
1/12/2023,16:00,2.981,-,3.94
1/12/2023,17:00,2.688,-,3.76
1/12/2023,18:00,2.745,-,3.77
1/12/2023,19:00,3.15,-,4.13
1/12/2023,20:00,3.818,-,4.69
1/12/2023,21:00,4.53,-,5.34
1/12/2023,22:00,5.028,-,5.82
1/12/2023,23:00,5.15,-,5.98
1/13/2023,0:00,4.832,-,5.67
1/13/2023,1:00,4.071,-,4.85
1/13/2023,2:00,2.985,-,3.97
1/13/2023,3:00,1.857,-,2.97
1/13/2023,4:00,1.017,-,2.28
1/13/2023,5:00,0.65,-,1.91
1/13/2023,6:00,0.776,-,2.06
1/13/2023,7:00,1.354,-,2.39
1/13/2023,8:00,2.304,-,3.15
1/13/2023,9:00,3.437,-,4.11
1/13/2023,10:00,4.491,-,5.06
1/13/2023,11:00,5.256,-,5.92
1/13/2023,12:00,5.624,-,6.5
1/13/2023,13:00,5.535,-,6.64
1/13/2023,14:00,4.992,-,6.25
1/13/2023,15:00,4.154,-,5.44
1/13/2023,16:00,3.31,-,4.59
1/13/2023,17:00,2.7,-,3.91
1/13/2023,18:00,2.416,-,3.65
1/13/2023,19:00,2.469,-,3.64
1/13/2023,20:00,2.849,-,3.95
1/13/2023,21:00,3.461,-,4.44
1/13/2023,22:00,4.094,-,5.03
1/13/2023,23:00,4.528,-,5.38
1/14/2023,0:00,4.64,-,5.52
1/14/2023,1:00,4.385,-,5.15
1/14/2023,2:00,3.758,-,4.43
1/14/2023,3:00,2.869,-,3.66
1/14/2023,4:00,1.981,-,2.87
1/14/2023,5:00,1.379,-,2.52
1/14/2023,6:00,1.201,-,2.29
1/14/2023,7:00,1.455,-,2.5
1/14/2023,8:00,2.105,-,2.95
1/14/2023,9:00,3.069,-,3.78
1/14/2023,10:00,4.148,-,4.8
1/14/2023,11:00,5.084,-,5.7
1/14/2023,12:00,5.69,-,6.56
1/14/2023,13:00,5.877,-,6.86
1/14/2023,14:00,5.601,-,6.84
1/14/2023,15:00,4.889,-,6.4
1/14/2023,16:00,3.93,-,5.67
1/14/2023,17:00,3.011,-,4.82
1/14/2023,18:00,2.35,-,4.12
1/14/2023,19:00,2.018,-,3.71
1/14/2023,20:00,2.026,-,3.64
1/14/2023,21:00,2.366,-,3.84
1/14/2023,22:00,2.941,-,4.35
1/14/2023,23:00,3.552,-,4.75
1/15/2023,0:00,4.01,-,5.19
1/15/2023,1:00,4.221,-,5.39
1/15/2023,2:00,4.127,-,5.41
1/15/2023,3:00,3.702,-,4.74
1/15/2023,4:00,3.031,-,4.19
1/15/2023,5:00,2.354,-,3.54
1/15/2023,6:00,1.919,-,3.28
1/15/2023,7:00,1.845,-,3.1
1/15/2023,8:00,2.147,-,3.37
1/15/2023,9:00,2.81,-,3.89
1/15/2023,10:00,3.754,-,4.7
1/15/2023,11:00,4.769,-,5.45
1/15/2023,12:00,5.6,-,6.3
1/15/2023,13:00,6.078,-,6.87
1/15/2023,14:00,6.12,-,7.01
1/15/2023,15:00,5.681,-,6.67
1/15/2023,16:00,4.802,-,5.8
1/15/2023,17:00,3.695,-,4.88
1/15/2023,18:00,2.656,-,3.85
1/15/2023,19:00,1.892,-,3.15
1/15/2023,20:00,1.473,-,2.79
1/15/2023,21:00,1.424,-,2.67
1/15/2023,22:00,1.744,-,3.01
1/15/2023,23:00,2.333,-,3.35
1/16/2023,0:00,2.999,-,4
1/16/2023,1:00,3.579,-,4.69
1/16/2023,2:00,3.975,-,4.88
1/16/2023,3:00,4.103,-,4.94
1/16/2023,4:00,3.891,-,4.74
1/16/2023,5:00,3.404,-,4.26
