Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2023,0:00,1.024,-,1.63
1/1/2023,1:00,1.491,-,1.88
1/1/2023,2:00,2.12,-,2.58
1/1/2023,3:00,2.73,-,3.35
1/1/2023,4:00,3.184,-,3.97
1/1/2023,5:00,3.385,-,4.4
1/1/2023,6:00,3.287,-,4.46
1/1/2023,7:00,2.924,-,4.03
1/1/2023,8:00,2.432,-,3.34
1/1/2023,9:00,1.981,-,2.69
1/1/2023,10:00,1.697,-,2.25
1/1/2023,11:00,1.705,-,2.21
1/1/2023,12:00,2.122,-,2.66
1/1/2023,13:00,2.907,-,3.43
1/1/2023,14:00,3.844,-,4.3
1/1/2023,15:00,4.7,-,5.21
1/1/2023,16:00,5.307,-,5.74
1/1/2023,17:00,5.546,-,5.97
1/1/2023,18:00,5.346,-,5.75
1/1/2023,19:00,4.706,-,5.15
1/1/2023,20:00,3.742,-,4.18
1/1/2023,21:00,2.661,-,3.17
1/1/2023,22:00,1.649,-,2.29
1/1/2023,23:00,0.865,-,1.62
1/2/2023,0:00,0.494,-,1.1
1/2/2023,1:00,0.631,-,0.81
1/2/2023,2:00,1.152,-,1.08
1/2/2023,3:00,1.838,-,1.85
1/2/2023,4:00,2.514,-,2.78
1/2/2023,5:00,3.052,-,3.67
1/2/2023,6:00,3.347,-,4.2
1/2/2023,7:00,3.337,-,4.33
1/2/2023,8:00,3.054,-,4.08
1/2/2023,9:00,2.647,-,3.54
1/2/2023,10:00,2.275,-,3.01
1/2/2023,11:00,2.049,-,2.64
1/2/2023,12:00,2.107,-,2.68
1/2/2023,13:00,2.569,-,3.05
1/2/2023,14:00,3.363,-,3.85
1/2/2023,15:00,4.249,-,4.78
1/2/2023,16:00,5.012,-,5.58
1/2/2023,17:00,5.506,-,6.1
1/2/2023,18:00,5.618,-,6.12
1/2/2023,19:00,5.274,-,5.81
1/2/2023,20:00,4.488,-,5.07
1/2/2023,21:00,3.412,-,4.01
1/2/2023,22:00,2.26,-,2.89
1/2/2023,23:00,1.208,-,1.95
