Date,Time (GMT),Predicted (ft),Verified (ft)
1/1/2023,0:00,0.418,1.45
1/1/2023,1:00,0.727,1.36
1/1/2023,2:00,1.359,1.83
1/1/2023,3:00,2.081,2.6
1/1/2023,4:00,2.741,3.28
1/1/2023,5:00,3.189,3.76
1/1/2023,6:00,3.25,3.91
1/1/2023,7:00,2.882,3.59
1/1/2023,8:00,2.255,3.01
1/1/2023,9:00,1.626,2.43
1/1/2023,10:00,1.177,1.93
1/1/2023,11:00,0.995,1.72
1/1/2023,12:00,1.185,1.94
1/1/2023,13:00,1.82,2.59
1/1/2023,14:00,2.753,3.52
1/1/2023,15:00,3.681,4.38
1/1/2023,16:00,4.404,4.97
1/1/2023,17:00,4.831,5.3
1/1/2023,18:00,4.858,5.33
1/1/2023,19:00,4.427,4.96
1/1/2023,20:00,3.639,4.14
1/1/2023,21:00,2.699,3.2
1/1/2023,22:00,1.773,2.4
1/1/2023,23:00,0.937,1.82
1/2/2023,0:00,0.306,1.26
1/2/2023,1:00,0.09,0.86
1/2/2023,2:00,0.386,0.73
1/2/2023,3:00,1.047,1.09
1/2/2023,4:00,1.853,1.94
1/2/2023,5:00,2.641,2.87
1/2/2023,6:00,3.21,3.49
1/2/2023,7:00,3.356,3.75
1/2/2023,8:00,3.049,3.58
1/2/2023,9:00,2.484,3.16
1/2/2023,10:00,1.926,2.64
1/2/2023,11:00,1.548,2.25
1/2/2023,12:00,1.434,2.08
1/2/2023,13:00,1.697,2.28
1/2/2023,14:00,2.382,2.91
1/2/2023,15:00,3.298,3.85
1/2/2023,16:00,4.145,4.69
1/2/2023,17:00,4.751,5.24
1/2/2023,18:00,5.038,5.48
1/2/2023,19:00,4.913,5.39
1/2/2023,20:00,4.355,4.89
1/2/2023,21:00,3.492,4.01
1/2/2023,22:00,2.524,3.01
1/2/2023,23:00,1.579,2.22
1/3/2023,0:00,0.714,1.62
1/3/2023,1:00,0.065,1.08
1/3/2023,2:00,-0.133,0.69
1/3/2023,3:00,0.211,0.59
1/3/2023,4:00,0.941,1.15
1/3/2023,5:00,1.846,2.01
1/3/2023,6:00,2.74,2.94
1/3/2023,7:00,3.38,3.62
1/3/2023,8:00,3.554,3.92
1/3/2023,9:00,3.263,3.78
1/3/2023,10:00,2.732,3.39
1/3/2023,11:00,2.227,2.99
1/3/2023,12:00,1.906,2.61
1/3/2023,13:00,1.856,2.49
1/3/2023,14:00,2.189,2.68
1/3/2023,15:00,2.914,3.28
1/3/2023,16:00,3.8,4.12
1/3/2023,17:00,4.551,4.84
1/3/2023,18:00,5.02,5.27
1/3/2023,19:00,5.145,5.39
1/3/2023,20:00,4.856,5.16
1/3/2023,21:00,4.173,4.48
1/3/2023,22:00,3.253,3.55
1/3/2023,23:00,2.281,2.63
1/4/2023,0:00,1.349,1.86
1/4/2023,1:00,0.5,1.16
1/4/2023,2:00,-0.106,0.59
1/4/2023,3:00,-0.223,0.31
1/4/2023,4:00,0.215,0.49
1/4/2023,5:00,1.037,1.21
1/4/2023,6:00,2.029,2.32
1/4/2023,7:00,2.98,3.25
1/4/2023,8:00,3.625,3.84
1/4/2023,9:00,3.77,4.05
1/4/2023,10:00,3.459,3.94
1/4/2023,11:00,2.941,3.61
1/4/2023,12:00,2.477,3.21
1/4/2023,13:00,2.207,2.9
1/4/2023,14:00,2.221,2.88
1/4/2023,15:00,2.625,3.18
1/4/2023,16:00,3.385,3.87
1/4/2023,17:00,4.228,4.68
1/4/2023,18:00,4.868,5.37
1/4/2023,19:00,5.184,5.81
1/4/2023,20:00,5.131,5.88
1/4/2023,21:00,4.675,5.58
1/4/2023,22:00,3.883,4.81
1/4/2023,23:00,2.929,3.87
1/5/2023,0:00,1.981,2.94
1/5/2023,1:00,1.094,2.2
1/5/2023,2:00,0.307,1.63
1/5/2023,3:00,-0.199,1.16
1/5/2023,4:00,-0.181,1.23
1/5/2023,5:00,0.384,1.91
1/5/2023,6:00,1.297,3.08
1/5/2023,7:00,2.338,4.04
1/5/2023,8:00,3.284,4.82
1/5/2023,9:00,3.87,5.15
1/5/2023,10:00,3.938,5.32
1/5/2023,11:00,3.58,5.24
1/5/2023,12:00,3.064,4.92
1/5/2023,13:00,2.635,4.49
1/5/2023,14:00,2.416,4.21
1/5/2023,15:00,2.499,4.27
1/5/2023,16:00,2.979,4.68
1/5/2023,17:00,3.771,5.36
1/5/2023,18:00,4.563,5.98
1/5/2023,19:00,5.078,6.43
1/5/2023,20:00,5.228,6.62
1/5/2023,21:00,4.993,6.42
1/5/2023,22:00,4.381,5.75
1/5/2023,23:00,3.499,4.76
1/6/2023,0:00,2.537,3.82
1/6/2023,1:00,1.634,3.05
1/6/2023,2:00,0.82,2.34
1/6/2023,3:00,0.137,1.75
1/6/2023,4:00,-0.214,1.31
1/6/2023,5:00,-0.02,1.13
1/6/2023,6:00,0.683,1.49
1/6/2023,7:00,1.664,2.37
1/6/2023,8:00,2.703,3.44
1/6/2023,9:00,3.579,4.21
1/6/2023,10:00,4.049,4.51
1/6/2023,11:00,4.009,4.46
1/6/2023,12:00,3.592,4.16
1/6/2023,13:00,3.073,3.68
1/6/2023,14:00,2.677,3.27
1/6/2023,15:00,2.512,3.12
1/6/2023,16:00,2.677,3.28
1/6/2023,17:00,3.244,3.72
1/6/2023,18:00,4.065,4.44
1/6/2023,19:00,4.793,5.11
1/6/2023,20:00,5.173,5.54
1/6/2023,21:00,5.151,5.62
1/6/2023,22:00,4.74,5.3
1/6/2023,23:00,3.99,4.55
1/7/2023,0:00,3.042,3.6
1/7/2023,1:00,2.089,2.64
1/7/2023,2:00,1.248,1.77
1/7/2023,3:00,0.531,1.06
1/7/2023,4:00,-0.005,0.53
1/7/2023,5:00,-0.153,0.28
1/7/2023,6:00,0.245,0.51
1/7/2023,7:00,1.075,1.33
1/7/2023,8:00,2.083,2.53
1/7/2023,9:00,3.061,3.54
1/7/2023,10:00,3.809,4.13
1/7/2023,11:00,4.125,4.38
1/7/2023,12:00,3.958,4.31
1/7/2023,13:00,3.477,4.01
1/7/2023,14:00,2.957,3.56
1/7/2023,15:00,2.597,3.29
1/7/2023,16:00,2.501,3.33
1/7/2023,17:00,2.766,3.69
1/7/2023,18:00,3.427,4.27
1/7/2023,19:00,4.268,5
1/7/2023,20:00,4.916,5.54
1/7/2023,21:00,5.15,5.81
