Date,Time (GMT),Predicted (ft),Verified (ft)
1/1/2023,0:00,1.888,2.68
1/1/2023,1:00,2.695,3.4
1/1/2023,2:00,3.417,4.14
1/1/2023,3:00,3.909,4.65
1/1/2023,4:00,4.04,4.84
1/1/2023,5:00,3.766,4.65
1/1/2023,6:00,3.189,4.09
1/1/2023,7:00,2.533,3.4
1/1/2023,8:00,2.035,2.82
1/1/2023,9:00,1.861,2.56
1/1/2023,10:00,2.122,2.8
1/1/2023,11:00,2.843,3.54
1/1/2023,12:00,3.853,4.44
1/1/2023,13:00,4.869,5.38
1/1/2023,14:00,5.685,6.16
1/1/2023,15:00,6.163,6.6
1/1/2023,16:00,6.17,6.66
1/1/2023,17:00,5.631,6.06
1/1/2023,18:00,4.606,5.03
1/1/2023,19:00,3.299,3.62
1/1/2023,20:00,1.987,2.39
1/1/2023,21:00,0.906,1.41
1/1/2023,22:00,0.25,0.81
1/1/2023,23:00,0.165,0.68
1/2/2023,0:00,0.625,0.92
1/2/2023,1:00,1.418,1.68
1/2/2023,2:00,2.323,2.69
1/2/2023,3:00,3.186,3.51
1/2/2023,4:00,3.838,4.24
1/2/2023,5:00,4.113,4.55
1/2/2023,6:00,3.962,4.47
1/2/2023,7:00,3.491,4.15
1/2/2023,8:00,2.917,3.51
1/2/2023,9:00,2.469,3.1
1/2/2023,10:00,2.325,2.87
1/2/2023,11:00,2.618,3.22
1/2/2023,12:00,3.351,3.68
1/2/2023,13:00,4.318,4.78
1/2/2023,14:00,5.246,5.72
1/2/2023,15:00,5.95,6.43
1/2/2023,16:00,6.285,7.01
1/2/2023,17:00,6.111,6.62
1/2/2023,18:00,5.38,6.08
1/2/2023,19:00,4.194,4.75
1/2/2023,20:00,2.779,3.36
1/2/2023,21:00,1.412,2.02
1/2/2023,22:00,0.334,1.08
1/2/2023,23:00,-0.255,0.57
1/3/2023,0:00,-0.231,0.34
1/3/2023,1:00,0.336,0.87
1/3/2023,2:00,1.229,1.91
1/3/2023,3:00,2.247,2.82
1/3/2023,4:00,3.224,3.98
1/3/2023,5:00,3.963,4.53
1/3/2023,6:00,4.296,4.98
1/3/2023,7:00,4.19,4.93
1/3/2023,8:00,3.755,4.62
1/3/2023,9:00,3.212,4.08
1/3/2023,10:00,2.796,3.6
1/3/2023,11:00,2.698,3.39
1/3/2023,12:00,3.042,3.62
1/3/2023,13:00,3.793,4.27
1/3/2023,14:00,4.723,5.13
1/3/2023,15:00,5.571,6.13
1/3/2023,16:00,6.152,6.6
1/3/2023,17:00,6.311,6.98
1/3/2023,18:00,5.932,6.55
1/3/2023,19:00,5.011,5.68
1/3/2023,20:00,3.686,4.25
1/3/2023,21:00,2.204,2.73
1/3/2023,22:00,0.851,1.45
1/3/2023,23:00,-0.133,0.5
1/4/2023,0:00,-0.57,0.06
1/4/2023,1:00,-0.384,0.23
1/4/2023,2:00,0.323,0.92
1/4/2023,3:00,1.331,1.9
1/4/2023,4:00,2.438,3.15
1/4/2023,5:00,3.463,4.04
1/4/2023,6:00,4.205,4.82
1/4/2023,7:00,4.518,5.09
1/4/2023,8:00,4.383,5.24
1/4/2023,9:00,3.928,4.75
1/4/2023,10:00,3.392,4.3
1/4/2023,11:00,3.021,3.82
1/4/2023,12:00,2.994,3.72
1/4/2023,13:00,3.405,4.1
1/4/2023,14:00,4.185,4.84
1/4/2023,15:00,5.088,5.79
1/4/2023,16:00,5.848,6.72
1/4/2023,17:00,6.278,7.32
1/4/2023,18:00,6.238,7.54
1/4/2023,19:00,5.65,6.89
1/4/2023,20:00,4.553,5.91
1/4/2023,21:00,3.118,4.46
1/4/2023,22:00,1.626,3.08
1/4/2023,23:00,0.37,1.86
1/5/2023,0:00,-0.442,1.19
1/5/2023,1:00,-0.676,1.09
1/5/2023,2:00,-0.292,1.52
1/5/2023,3:00,0.571,2.37
1/5/2023,4:00,1.674,3.87
1/5/2023,5:00,2.812,4.77
1/5/2023,6:00,3.81,5.7
1/5/2023,7:00,4.484,6.13
1/5/2023,8:00,4.707,6.34
1/5/2023,9:00,4.485,6.24
1/5/2023,10:00,3.984,5.74
1/5/2023,11:00,3.468,5.24
1/5/2023,12:00,3.167,4.88
1/5/2023,13:00,3.23,4.93
1/5/2023,14:00,3.726,5.42
1/5/2023,15:00,4.55,6.21
1/5/2023,16:00,5.42,6.94
1/5/2023,17:00,6.066,7.7
1/5/2023,18:00,6.321,8.07
1/5/2023,19:00,6.075,7.63
1/5/2023,20:00,5.284,6.89
1/5/2023,21:00,4.026,5.5
1/5/2023,22:00,2.527,3.94
1/5/2023,23:00,1.097,2.43
1/6/2023,0:00,0.006,1.37
