Date,Time (GMT),Predicted (ft),Verified (ft)
1/1/2023,0:00,2.111,2.92
1/1/2023,1:00,2.828,3.61
1/1/2023,2:00,3.463,4.19
1/1/2023,3:00,3.833,4.57
1/1/2023,4:00,3.829,4.53
1/1/2023,5:00,3.467,4.26
1/1/2023,6:00,2.896,3.59
1/1/2023,7:00,2.355,3.06
1/1/2023,8:00,2.064,2.62
1/1/2023,9:00,2.143,2.63
1/1/2023,10:00,2.618,3.13
1/1/2023,11:00,3.403,3.78
1/1/2023,12:00,4.32,4.73
1/1/2023,13:00,5.198,5.54
1/1/2023,14:00,5.877,6.18
1/1/2023,15:00,6.168,6.46
1/1/2023,16:00,5.917,6.31
1/1/2023,17:00,5.116,5.48
1/1/2023,18:00,3.907,4.22
1/1/2023,19:00,2.565,2.9
1/1/2023,20:00,1.395,1.76
1/1/2023,21:00,0.608,0.97
1/1/2023,22:00,0.301,0.66
1/1/2023,23:00,0.465,0.75
1/2/2023,0:00,0.985,1.31
1/2/2023,1:00,1.722,2
1/2/2023,2:00,2.567,2.88
1/2/2023,3:00,3.362,3.62
1/2/2023,4:00,3.905,4.11
1/2/2023,5:00,4.06,4.29
1/2/2023,6:00,3.82,4.11
1/2/2023,7:00,3.33,3.81
1/2/2023,8:00,2.841,3.22
1/2/2023,9:00,2.582,2.89
1/2/2023,10:00,2.68,3.04
1/2/2023,11:00,3.161,3.4
1/2/2023,12:00,3.92,4.11
1/2/2023,13:00,4.774,5.09
1/2/2023,14:00,5.56,5.86
1/2/2023,15:00,6.116,6.43
1/2/2023,16:00,6.246,6.65
1/2/2023,17:00,5.812,6.22
1/2/2023,18:00,4.825,5.32
1/2/2023,19:00,3.462,3.87
1/2/2023,20:00,2.03,2.34
1/2/2023,21:00,0.842,1.41
1/2/2023,22:00,0.099,0.59
1/2/2023,23:00,-0.124,0.33
1/3/2023,0:00,0.137,0.58
1/3/2023,1:00,0.755,1.24
1/3/2023,2:00,1.602,2.24
1/3/2023,3:00,2.572,3.04
1/3/2023,4:00,3.488,3.95
1/3/2023,5:00,4.127,4.44
1/3/2023,6:00,4.341,4.79
1/3/2023,7:00,4.127,4.63
1/3/2023,8:00,3.651,4.23
1/3/2023,9:00,3.183,3.81
1/3/2023,10:00,2.955,3.35
1/3/2023,11:00,3.089,3.46
1/3/2023,12:00,3.591,3.89
1/3/2023,13:00,4.337,4.61
1/3/2023,14:00,5.138,5.44
1/3/2023,15:00,5.833,6.14
1/3/2023,16:00,6.253,6.67
1/3/2023,17:00,6.201,6.66
1/3/2023,18:00,5.562,6.17
1/3/2023,19:00,4.388,4.96
1/3/2023,20:00,2.902,3.28
1/3/2023,21:00,1.444,1.89
