Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2023,0:00,2.826,-,3.04
1/1/2023,1:00,3.034,-,3.31
1/1/2023,2:00,2.97,-,3.27
1/1/2023,3:00,2.672,-,3.1
1/1/2023,4:00,2.248,-,2.73
1/1/2023,5:00,1.85,-,2.33
1/1/2023,6:00,1.631,-,2.13
1/1/2023,7:00,1.707,-,2.15
1/1/2023,8:00,2.116,-,2.59
1/1/2023,9:00,2.81,-,3.27
1/1/2023,10:00,3.659,-,4.09
1/1/2023,11:00,4.483,-,4.97
1/1/2023,12:00,5.093,-,5.57
1/1/2023,13:00,5.338,-,5.81
1/1/2023,14:00,5.143,-,5.61
1/1/2023,15:00,4.524,-,5.04
1/1/2023,16:00,3.59,-,4.21
1/1/2023,17:00,2.517,-,3.06
1/1/2023,18:00,1.507,-,1.91
1/1/2023,19:00,0.744,-,1.15
1/1/2023,20:00,0.355,-,0.72
1/1/2023,21:00,0.381,-,0.83
1/1/2023,22:00,0.771,-,1.03
1/1/2023,23:00,1.397,-,1.57
1/2/2023,0:00,2.088,-,2.3
1/2/2023,1:00,2.67,-,3.1
1/2/2023,2:00,3.014,-,3.38
1/2/2023,3:00,3.064,-,3.29
1/2/2023,4:00,2.855,-,3.15
1/2/2023,5:00,2.499,-,2.87
1/2/2023,6:00,2.155,-,2.54
1/2/2023,7:00,1.985,-,2.21
1/2/2023,8:00,2.106,-,2.35
1/2/2023,9:00,2.555,-,2.69
1/2/2023,10:00,3.274,-,3.46
1/2/2023,11:00,4.122,-,4.34
1/2/2023,12:00,4.905,-,4.99
1/2/2023,13:00,5.427,-,5.61
1/2/2023,14:00,5.538,-,5.75
1/2/2023,15:00,5.172,-,5.37
1/2/2023,16:00,4.366,-,4.6
1/2/2023,17:00,3.254,-,3.49
1/2/2023,18:00,2.039,-,2.26
1/2/2023,19:00,0.944,-,1.22
1/2/2023,20:00,0.165,-,0.38
1/2/2023,21:00,-0.174,-,-0.02
1/2/2023,22:00,-0.043,-,0.05
1/2/2023,23:00,0.483,-,0.62
1/3/2023,0:00,1.251,-,1.42
1/3/2023,1:00,2.065,-,2.19
1/3/2023,2:00,2.735,-,2.95
1/3/2023,3:00,3.13,-,3.34
1/3/2023,4:00,3.2,-,3.36
1/3/2023,5:00,2.997,-,3.33
1/3/2023,6:00,2.651,-,2.91
1/3/2023,7:00,2.338,-,2.66
1/3/2023,8:00,2.222,-,2.37
1/3/2023,9:00,2.416,-,2.64
1/3/2023,10:00,2.938,-,3.07
1/3/2023,11:00,3.707,-,3.83
1/3/2023,12:00,4.557,-,4.62
1/3/2023,13:00,5.278,-,5.38
1/3/2023,14:00,5.672,-,5.77
1/3/2023,15:00,5.6,-,5.74
1/3/2023,16:00,5.024,-,5.23
1/3/2023,17:00,4.017,-,4.2
1/3/2023,18:00,2.749,-,3.01
1/3/2023,19:00,1.45,-,1.71
1/3/2023,20:00,0.358,-,0.61
1/3/2023,21:00,-0.334,-,-0.12
1/3/2023,22:00,-0.522,-,-0.32
1/3/2023,23:00,-0.212,-,-0.05
1/4/2023,0:00,0.485,-,0.71
1/4/2023,1:00,1.383,-,1.59
1/4/2023,2:00,2.266,-,2.57
1/4/2023,3:00,2.942,-,3.22
1/4/2023,4:00,3.292,-,3.56
1/4/2023,5:00,3.298,-,3.56
1/4/2023,6:00,3.041,-,3.35
1/4/2023,7:00,2.68,-,2.98
1/4/2023,8:00,2.402,-,2.67
1/4/2023,9:00,2.37,-,2.56
1/4/2023,10:00,2.673,-,2.9
1/4/2023,11:00,3.297,-,3.49
1/4/2023,12:00,4.125,-,4.22
1/4/2023,13:00,4.961,-,5.09
1/4/2023,14:00,5.583,-,5.75
1/4/2023,15:00,5.801,-,6.06
1/4/2023,16:00,5.506,-,5.75
1/4/2023,17:00,4.701,-,4.91
1/4/2023,18:00,3.506,-,3.81
1/4/2023,19:00,2.131,-,2.37
1/4/2023,20:00,0.828,-,1.06
1/4/2023,21:00,-0.163,-,0.02
1/4/2023,22:00,-0.674,-,-0.51
1/4/2023,23:00,-0.641,-,-0.46
1/5/2023,0:00,-0.118,-,0.07
1/5/2023,1:00,0.742,-,0.92
1/5/2023,2:00,1.72,-,1.92
1/5/2023,3:00,2.593,-,2.85
1/5/2023,4:00,3.186,-,3.42
1/5/2023,5:00,3.414,-,3.63
1/5/2023,6:00,3.3,-,3.48
1/5/2023,7:00,2.966,-,3.16
1/5/2023,8:00,2.598,-,2.83
1/5/2023,9:00,2.387,-,2.66
1/5/2023,10:00,2.478,-,2.7
1/5/2023,11:00,2.922,-,3.13
1/5/2023,12:00,3.659,-,3.92
1/5/2023,13:00,4.531,-,4.72
1/5/2023,14:00,5.317,-,5.55
1/5/2023,15:00,5.793,-,5.98
1/5/2023,16:00,5.793,-,6.08
1/5/2023,17:00,5.251,-,5.55
1/5/2023,18:00,4.225,-,4.53
1/5/2023,19:00,2.885,-,3.12
1/5/2023,20:00,1.476,-,1.7
1/5/2023,21:00,0.259,-,0.35
1/5/2023,22:00,-0.546,-,-0.47
1/5/2023,23:00,-0.811,-,-0.72
1/6/2023,0:00,-0.525,-,-0.43
1/6/2023,1:00,0.202,-,0.27
1/6/2023,2:00,1.174,-,1.23
1/6/2023,3:00,2.158,-,2.22
1/6/2023,4:00,2.94,-,2.8
1/6/2023,5:00,3.378,-,3.27
1/6/2023,6:00,3.435,-,3.32
1/6/2023,7:00,3.187,-,3.05
1/6/2023,8:00,2.794,-,2.82
1/6/2023,9:00,2.456,-,2.47
1/6/2023,10:00,2.357,-,2.52
1/6/2023,11:00,2.604,-,2.65
1/6/2023,12:00,3.2,-,3.24
1/6/2023,13:00,4.035,-,4
1/6/2023,14:00,4.911,-,5.06
1/6/2023,15:00,5.593,-,5.59
1/6/2023,16:00,5.875,-,5.99
1/6/2023,17:00,5.627,-,5.68
1/6/2023,18:00,4.842,-,4.79
1/6/2023,19:00,3.634,-,3.66
1/6/2023,20:00,2.219,-,2.35
1/6/2023,21:00,0.861,-,0.94
1/6/2023,22:00,-0.187,-,-0.18
1/6/2023,23:00,-0.742,-,-0.78
1/7/2023,0:00,-0.731,-,-0.76
1/7/2023,1:00,-0.205,-,-0.24
1/7/2023,2:00,0.676,-,0.56
1/7/2023,3:00,1.689,-,1.6
1/7/2023,4:00,2.599,-,2.57
1/7/2023,5:00,3.222,-,3.29
1/7/2023,6:00,3.464,-,3.48
1/7/2023,7:00,3.345,-,3.28
1/7/2023,8:00,2.988,-,3.14
1/7/2023,9:00,2.581,-,2.73
1/7/2023,10:00,2.325,-,2.54
1/7/2023,11:00,2.374,-,2.52
1/7/2023,12:00,2.789,-,3.01
1/7/2023,13:00,3.517,-,3.67
1/7/2023,14:00,4.403,-,4.53
1/7/2023,15:00,5.222,-,5.32
1/7/2023,16:00,5.744,-,5.8
1/7/2023,17:00,5.793,-,5.88
1/7/2023,18:00,5.295,-,5.42
1/7/2023,19:00,4.301,-,4.42
1/7/2023,20:00,2.979,-,3.19
1/7/2023,21:00,1.574,-,1.76
1/7/2023,22:00,0.354,-,0.42
1/7/2023,23:00,-0.458,-,-0.27
1/8/2023,0:00,-0.731,-,-0.59
1/8/2023,1:00,-0.455,-,-0.32
1/8/2023,2:00,0.263,-,0.32
1/8/2023,3:00,1.226,-,1.3
1/8/2023,4:00,2.199,-,2.26
1/8/2023,5:00,2.969,-,3.01
1/8/2023,6:00,3.395,-,3.43
1/8/2023,7:00,3.44,-,3.4
1/8/2023,8:00,3.176,-,3.2
