Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2023,0:00,2.948,-,3.22
1/1/2023,1:00,3.195,-,3.52
1/1/2023,2:00,3.151,-,3.51
1/1/2023,3:00,2.848,-,3.31
1/1/2023,4:00,2.398,-,2.93
1/1/2023,5:00,1.96,-,2.6
1/1/2023,6:00,1.699,-,2.43
1/1/2023,7:00,1.742,-,2.51
1/1/2023,8:00,2.139,-,2.83
1/1/2023,9:00,2.846,-,3.5
1/1/2023,10:00,3.731,-,4.32
1/1/2023,11:00,4.606,-,5.21
1/1/2023,12:00,5.271,-,5.71
1/1/2023,13:00,5.562,-,6.07
1/1/2023,14:00,5.391,-,5.88
1/1/2023,15:00,4.77,-,5.2
1/1/2023,16:00,3.807,-,4.32
1/1/2023,17:00,2.683,-,3.22
1/1/2023,18:00,1.612,-,2.19
1/1/2023,19:00,0.792,-,1.37
1/1/2023,20:00,0.361,-,0.93
1/1/2023,21:00,0.368,-,0.84
1/1/2023,22:00,0.765,-,1.16
1/1/2023,23:00,1.421,-,1.78
1/2/2023,0:00,2.155,-,2.49
1/2/2023,1:00,2.783,-,3.14
1/2/2023,2:00,3.164,-,3.53
1/2/2023,3:00,3.234,-,3.53
1/2/2023,4:00,3.024,-,3.3
1/2/2023,5:00,2.647,-,2.99
1/2/2023,6:00,2.27,-,2.63
1/2/2023,7:00,2.065,-,2.42
1/2/2023,8:00,2.16,-,2.53
1/2/2023,9:00,2.6,-,2.97
1/2/2023,10:00,3.332,-,3.68
1/2/2023,11:00,4.212,-,4.48
1/2/2023,12:00,5.04,-,5.21
1/2/2023,13:00,5.609,-,5.83
1/2/2023,14:00,5.758,-,5.97
1/2/2023,15:00,5.409,-,5.59
1/2/2023,16:00,4.597,-,4.88
1/2/2023,17:00,3.455,-,3.87
1/2/2023,18:00,2.191,-,2.66
1/2/2023,19:00,1.039,-,1.45
1/2/2023,20:00,0.206,-,0.6
1/2/2023,21:00,-0.171,-,0.14
1/2/2023,22:00,-0.057,-,0.23
1/2/2023,23:00,0.476,-,0.73
1/3/2023,0:00,1.271,-,1.5
1/3/2023,1:00,2.125,-,2.33
1/3/2023,2:00,2.84,-,3.07
1/3/2023,3:00,3.27,-,3.54
1/3/2023,4:00,3.362,-,3.5
1/3/2023,5:00,3.161,-,3.41
1/3/2023,6:00,2.799,-,2.94
1/3/2023,7:00,2.458,-,2.73
1/3/2023,8:00,2.313,-,2.56
1/3/2023,9:00,2.484,-,2.78
1/3/2023,10:00,2.999,-,3.23
1/3/2023,11:00,3.778,-,3.94
1/3/2023,12:00,4.657,-,4.77
1/3/2023,13:00,5.418,-,5.61
1/3/2023,14:00,5.853,-,6.08
1/3/2023,15:00,5.815,-,5.96
1/3/2023,16:00,5.255,-,5.54
1/3/2023,17:00,4.24,-,4.47
