Date,Time (GMT),Predicted (ft),Verified (ft)
1/1/2023,0:00,2.389,3.28
1/1/2023,1:00,2.908,3.86
1/1/2023,2:00,3.196,3.86
1/1/2023,3:00,3.199,3.97
1/1/2023,4:00,2.95,3.72
1/1/2023,5:00,2.552,3.31
1/1/2023,6:00,2.155,2.95
1/1/2023,7:00,1.918,2.56
1/1/2023,8:00,1.967,2.64
1/1/2023,9:00,2.357,2.95
1/1/2023,10:00,3.053,3.56
1/1/2023,11:00,3.925,4.5
1/1/2023,12:00,4.784,5.24
1/1/2023,13:00,5.427,5.85
1/1/2023,14:00,5.692,6.21
1/1/2023,15:00,5.499,5.94
1/1/2023,16:00,4.865,5.27
1/1/2023,17:00,3.896,4.35
1/1/2023,18:00,2.766,3.23
1/1/2023,19:00,1.678,2.14
1/1/2023,20:00,0.826,1.25
1/1/2023,21:00,0.354,0.79
1/1/2023,22:00,0.324,0.86
1/1/2023,23:00,0.696,1.18
1/2/2023,0:00,1.343,1.67
1/2/2023,1:00,2.087,2.46
1/2/2023,2:00,2.743,3.1
1/2/2023,3:00,3.172,3.47
1/2/2023,4:00,3.309,3.61
1/2/2023,5:00,3.18,3.49
1/2/2023,6:00,2.884,3.18
1/2/2023,7:00,2.572,2.76
1/2/2023,8:00,2.402,2.71
1/2/2023,9:00,2.498,2.84
1/2/2023,10:00,2.912,3.18
1/2/2023,11:00,3.6,3.81
1/2/2023,12:00,4.425,4.57
1/2/2023,13:00,5.196,5.48
1/2/2023,14:00,5.713,5.89
1/2/2023,15:00,5.825,5.99
1/2/2023,16:00,5.462,5.77
1/2/2023,17:00,4.657,5.05
1/2/2023,18:00,3.535,3.85
1/2/2023,19:00,2.289,2.7
1/2/2023,20:00,1.138,1.47
1/2/2023,21:00,0.283,0.58
1/2/2023,22:00,-0.137,0.42
1/2/2023,23:00,-0.075,0.37
1/3/2023,0:00,0.414,0.91
1/3/2023,1:00,1.185,1.63
1/3/2023,2:00,2.042,2.61
1/3/2023,3:00,2.793,3.35
1/3/2023,4:00,3.294,3.88
1/3/2023,5:00,3.484,4.12
1/3/2023,6:00,3.396,3.97
1/3/2023,7:00,3.14,3.58
1/3/2023,8:00,2.874,3.29
1/3/2023,9:00,2.758,3.24
1/3/2023,10:00,2.907,3.24
1/3/2023,11:00,3.358,3.68
1/3/2023,12:00,4.048,4.48
1/3/2023,13:00,4.831,5.19
1/3/2023,14:00,5.509,5.86
1/3/2023,15:00,5.887,6.15
1/3/2023,16:00,5.825,6.23
1/3/2023,17:00,5.276,5.63
1/3/2023,18:00,4.3,4.6
1/3/2023,19:00,3.05,3.37
1/3/2023,20:00,1.74,2.06
1/3/2023,21:00,0.6,0.92
1/3/2023,22:00,-0.177,0.21
1/3/2023,23:00,-0.469,-0.26
1/4/2023,0:00,-0.254,0.06
1/4/2023,1:00,0.382,0.75
1/4/2023,2:00,1.273,1.6
1/4/2023,3:00,2.207,2.65
1/4/2023,4:00,2.989,3.26
1/4/2023,5:00,3.482,3.8
1/4/2023,6:00,3.646,3.98
1/4/2023,7:00,3.535,3.96
1/4/2023,8:00,3.28,3.76
1/4/2023,9:00,3.047,3.43
1/4/2023,10:00,2.989,3.35
1/4/2023,11:00,3.206,3.65
1/4/2023,12:00,3.709,4.11
1/4/2023,13:00,4.413,4.92
1/4/2023,14:00,5.153,5.73
