Date,Time (GMT),Predicted (ft),Verified (ft)
1/1/2023,0:00,3.152,3.48
1/1/2023,1:00,3.354,3.78
1/1/2023,2:00,3.245,3.72
1/1/2023,3:00,2.906,3.36
1/1/2023,4:00,2.439,3.06
1/1/2023,5:00,1.976,2.72
1/1/2023,6:00,1.694,2.44
1/1/2023,7:00,1.745,2.56
1/1/2023,8:00,2.163,3.05
1/1/2023,9:00,2.883,3.72
1/1/2023,10:00,3.79,4.67
1/1/2023,11:00,4.722,5.61
1/1/2023,12:00,5.445,6.1
1/1/2023,13:00,5.745,6.33
1/1/2023,14:00,5.54,6.13
1/1/2023,15:00,4.893,5.49
1/1/2023,16:00,3.923,4.61
1/1/2023,17:00,2.78,3.56
1/1/2023,18:00,1.679,2.42
1/1/2023,19:00,0.854,1.53
1/1/2023,20:00,0.446,1.12
1/1/2023,21:00,0.471,1.14
1/1/2023,22:00,0.884,1.43
1/1/2023,23:00,1.582,2.05
1/2/2023,0:00,2.371,2.82
1/2/2023,1:00,3.007,3.5
1/2/2023,2:00,3.332,3.85
1/2/2023,3:00,3.334,3.83
1/2/2023,4:00,3.082,3.55
1/2/2023,5:00,2.671,3.09
1/2/2023,6:00,2.253,2.73
1/2/2023,7:00,2.03,2.65
1/2/2023,8:00,2.144,2.71
1/2/2023,9:00,2.607,3.1
1/2/2023,10:00,3.354,3.83
1/2/2023,11:00,4.274,4.67
1/2/2023,12:00,5.178,5.48
1/2/2023,13:00,5.808,6.1
1/2/2023,14:00,5.957,6.23
1/2/2023,15:00,5.575,5.91
1/2/2023,16:00,4.739,5.12
1/2/2023,17:00,3.576,3.98
1/2/2023,18:00,2.273,2.76
1/2/2023,19:00,1.086,1.54
1/2/2023,20:00,0.255,0.66
1/2/2023,21:00,-0.099,0.29
1/2/2023,22:00,0.033,0.28
1/2/2023,23:00,0.597,0.86
1/3/2023,0:00,1.458,1.81
1/3/2023,1:00,2.37,2.73
1/3/2023,2:00,3.079,3.35
1/3/2023,3:00,3.443,3.86
1/3/2023,4:00,3.462,4
1/3/2023,5:00,3.205,3.62
1/3/2023,6:00,2.793,3.18
1/3/2023,7:00,2.412,3.12
1/3/2023,8:00,2.263,2.79
1/3/2023,9:00,2.46,2.83
1/3/2023,10:00,2.999,3.46
1/3/2023,11:00,3.806,4.22
1/3/2023,12:00,4.744,5.16
1/3/2023,13:00,5.587,5.87
1/3/2023,14:00,6.071,6.34
1/3/2023,15:00,6.023,6.46
1/3/2023,16:00,5.425,5.81
1/3/2023,17:00,4.376,4.74
1/3/2023,18:00,3.042,3.6
1/3/2023,19:00,1.653,2.31
1/3/2023,20:00,0.481,1.04
1/3/2023,21:00,-0.257,0.19
1/3/2023,22:00,-0.46,0
1/3/2023,23:00,-0.137,0.36
1/4/2023,0:00,0.619,1.1
1/4/2023,1:00,1.617,2.04
1/4/2023,2:00,2.588,3.08
1/4/2023,3:00,3.286,3.83
1/4/2023,4:00,3.596,4.13
1/4/2023,5:00,3.54,4.01
1/4/2023,6:00,3.22,3.73
1/4/2023,7:00,2.796,3.33
1/4/2023,8:00,2.465,2.99
1/4/2023,9:00,2.411,2.89
1/4/2023,10:00,2.723,3.2
1/4/2023,11:00,3.374,3.85
1/4/2023,12:00,4.254,4.64
1/4/2023,13:00,5.183,5.52
1/4/2023,14:00,5.917,6.27
1/4/2023,15:00,6.21,6.64
1/4/2023,16:00,5.924,6.33
1/4/2023,17:00,5.084,5.53
1/4/2023,18:00,3.838,4.36
1/4/2023,19:00,2.397,2.89
1/4/2023,20:00,1.011,1.41
1/4/2023,21:00,-0.058,0.33
1/4/2023,22:00,-0.611,-0.26
1/4/2023,23:00,-0.582,-0.26
1/5/2023,0:00,-0.028,0.38
1/5/2023,1:00,0.9,1.38
1/5/2023,2:00,1.976,2.35
1/5/2023,3:00,2.926,3.25
1/5/2023,4:00,3.525,3.92
1/5/2023,5:00,3.696,4.12
1/5/2023,6:00,3.512,3.9
1/5/2023,7:00,3.122,3.48
1/5/2023,8:00,2.701,3.12
1/5/2023,9:00,2.444,2.86
1/5/2023,10:00,2.518,2.96
1/5/2023,11:00,2.984,3.45
1/5/2023,12:00,3.763,4.11
1/5/2023,13:00,4.694,5.07
1/5/2023,14:00,5.57,5.99
1/5/2023,15:00,6.147,6.56
1/5/2023,16:00,6.204,6.78
1/5/2023,17:00,5.65,6.12
1/5/2023,18:00,4.579,5.12
1/5/2023,19:00,3.193,3.72
1/5/2023,20:00,1.723,2.31
1/5/2023,21:00,0.42,0.87
1/5/2023,22:00,-0.461,-0.15
1/5/2023,23:00,-0.755,-0.47
1/6/2023,0:00,-0.456,-0.09
1/6/2023,1:00,0.311,0.71
1/6/2023,2:00,1.355,1.69
1/6/2023,3:00,2.435,2.7
1/6/2023,4:00,3.279,3.53
1/6/2023,5:00,3.699,3.98
1/6/2023,6:00,3.687,3.95
1/6/2023,7:00,3.376,3.56
1/6/2023,8:00,2.938,3.17
1/6/2023,9:00,2.549,2.86
1/6/2023,10:00,2.404,2.75
1/6/2023,11:00,2.649,2.87
1/6/2023,12:00,3.285,3.6
1/6/2023,13:00,4.17,4.56
1/6/2023,14:00,5.106,5.49
1/6/2023,15:00,5.878,6.12
1/6/2023,16:00,6.247,6.37
1/6/2023,17:00,6.028,6.38
1/6/2023,18:00,5.211,5.59
1/6/2023,19:00,3.961,4.27
1/6/2023,20:00,2.507,2.82
1/6/2023,21:00,1.083,1.41
1/6/2023,22:00,-0.057,0.14
1/6/2023,23:00,-0.676,-0.62
1/7/2023,0:00,-0.673,-0.51
1/7/2023,1:00,-0.121,0.16
1/7/2023,2:00,0.806,1.03
1/7/2023,3:00,1.896,2.08
1/7/2023,4:00,2.895,2.99
1/7/2023,5:00,3.555,3.68
1/7/2023,6:00,3.758,4.06
1/7/2023,7:00,3.573,3.83
1/7/2023,8:00,3.167,3.37
1/7/2023,9:00,2.715,3.01
1/7/2023,10:00,2.402,2.86
1/7/2023,11:00,2.416,2.82
