Date,Time (GMT),Predicted (ft),Verified (ft)
1/1/2023,0:00,2.623,3.14
1/1/2023,1:00,2.964,3.45
1/1/2023,2:00,3.021,3.74
1/1/2023,3:00,2.822,3.44
1/1/2023,4:00,2.45,3.08
1/1/2023,5:00,2.03,2.77
1/1/2023,6:00,1.731,2.85
1/1/2023,7:00,1.69,2.85
1/1/2023,8:00,1.98,2.78
1/1/2023,9:00,2.598,3.34
1/1/2023,10:00,3.437,4.2
1/1/2023,11:00,4.321,4.73
1/1/2023,12:00,5.066,5.46
1/1/2023,13:00,5.48,5.99
1/1/2023,14:00,5.436,5.81
1/1/2023,15:00,4.937,5.41
1/1/2023,16:00,4.073,4.51
1/1/2023,17:00,2.981,3.58
1/1/2023,18:00,1.868,2.24
1/1/2023,19:00,0.945,1.43
1/1/2023,20:00,0.361,1.01
1/1/2023,21:00,0.198,0.57
1/1/2023,22:00,0.45,0.77
1/1/2023,23:00,1.012,1.51
1/2/2023,0:00,1.729,2.08
1/2/2023,1:00,2.414,2.76
1/2/2023,2:00,2.891,3.17
1/2/2023,3:00,3.078,3.26
1/2/2023,4:00,2.994,3.34
1/2/2023,5:00,2.704,2.98
1/2/2023,6:00,2.349,2.76
1/2/2023,7:00,2.117,2.44
1/2/2023,8:00,2.138,2.52
1/2/2023,9:00,2.472,2.81
1/2/2023,10:00,3.11,3.28
1/2/2023,11:00,3.943,4.16
1/2/2023,12:00,4.787,4.68
1/2/2023,13:00,5.442,5.46
1/2/2023,14:00,5.718,6.01
1/2/2023,15:00,5.508,5.83
1/2/2023,16:00,4.831,5.21
1/2/2023,17:00,3.781,4.24
1/2/2023,18:00,2.53,2.77
1/2/2023,19:00,1.321,1.63
1/2/2023,20:00,0.372,1.08
1/2/2023,21:00,-0.181,0.23
1/2/2023,22:00,-0.261,0.29
1/2/2023,23:00,0.117,0.45
1/3/2023,0:00,0.82,1.06
1/3/2023,1:00,1.664,2.19
1/3/2023,2:00,2.445,3.05
1/3/2023,3:00,2.99,3.34
1/3/2023,4:00,3.221,3.67
1/3/2023,5:00,3.154,3.35
1/3/2023,6:00,2.875,2.89
1/3/2023,7:00,2.56,2.84
1/3/2023,8:00,2.392,2.76
1/3/2023,9:00,2.481,2.59
1/3/2023,10:00,2.876,2.91
1/3/2023,11:00,3.56,3.76
1/3/2023,12:00,4.398,4.71
1/3/2023,13:00,5.185,5.31
1/3/2023,14:00,5.718,5.81
1/3/2023,15:00,5.825,6.14
1/3/2023,16:00,5.419,5.79
1/3/2023,17:00,4.538,4.95
1/3/2023,18:00,3.314,3.44
1/3/2023,19:00,1.964,2.37
1/3/2023,20:00,0.747,1.13
1/3/2023,21:00,-0.141,0.31
1/3/2023,22:00,-0.574,-0.25
1/3/2023,23:00,-0.487,-0.26
1/4/2023,0:00,0.063,0.34
1/4/2023,1:00,0.905,1.57
1/4/2023,2:00,1.835,2.17
1/4/2023,3:00,2.649,2.84
1/4/2023,4:00,3.177,3.22
1/4/2023,5:00,3.357,3.74
1/4/2023,6:00,3.235,3.6
1/4/2023,7:00,2.94,3.56
1/4/2023,8:00,2.66,2.91
1/4/2023,9:00,2.56,2.96
1/4/2023,10:00,2.734,3.05
1/4/2023,11:00,3.22,3.33
1/4/2023,12:00,3.966,4.28
1/4/2023,13:00,4.796,5.01
1/4/2023,14:00,5.499,5.86
1/4/2023,15:00,5.883,5.95
1/4/2023,16:00,5.789,6.14
1/4/2023,17:00,5.158,5.61
1/4/2023,18:00,4.079,4.66
1/4/2023,19:00,2.732,3.33
1/4/2023,20:00,1.36,1.88
1/4/2023,21:00,0.211,0.58
1/4/2023,22:00,-0.535,-0.06
1/4/2023,23:00,-0.769,-0.34
1/5/2023,0:00,-0.468,-0.01
1/5/2023,1:00,0.255,0.58
1/5/2023,2:00,1.201,1.65
1/5/2023,3:00,2.162,2.96
1/5/2023,4:00,2.931,3.28
1/5/2023,5:00,3.354,3.89
1/5/2023,6:00,3.417,3.91
1/5/2023,7:00,3.215,3.56
1/5/2023,8:00,2.904,3.67
1/5/2023,9:00,2.666,3.14
1/5/2023,10:00,2.654,3.3
1/5/2023,11:00,2.943,3.32
1/5/2023,12:00,3.538,4.22
1/5/2023,13:00,4.334,4.92
1/5/2023,14:00,5.132,5.85
1/5/2023,15:00,5.725,6.4
1/5/2023,16:00,5.926,6.69
1/5/2023,17:00,5.597,6.26
1/5/2023,18:00,4.741,5.25
1/5/2023,19:00,3.506,4.29
1/5/2023,20:00,2.104,2.45
1/5/2023,21:00,0.779,1.01
1/5/2023,22:00,-0.23,0.25
1/5/2023,23:00,-0.765,-0.27
1/6/2023,0:00,-0.756,-0.62
1/6/2023,1:00,-0.241,-0.29
1/6/2023,2:00,0.624,0.35
1/6/2023,3:00,1.625,2.06
1/6/2023,4:00,2.549,2.09
1/6/2023,5:00,3.191,2.52
1/6/2023,6:00,3.452,3.91
1/6/2023,7:00,3.382,3.94
1/6/2023,8:00,3.109,3.42
1/6/2023,9:00,2.794,3.29
1/6/2023,10:00,2.623,3.03
1/6/2023,11:00,2.73,2.27
1/6/2023,12:00,3.152,3.39
1/6/2023,13:00,3.845,4.5
1/6/2023,14:00,4.665,4.61
1/6/2023,15:00,5.4,5.86
1/6/2023,16:00,5.844,6.21
1/6/2023,17:00,5.823,6.11
1/6/2023,18:00,5.251,5.55
1/6/2023,19:00,4.206,4.51
1/6/2023,20:00,2.876,3.32
1/6/2023,21:00,1.481,1.66
1/6/2023,22:00,0.27,0.41
1/6/2023,23:00,-0.532,-0.39
1/7/2023,0:00,-0.812,-0.48
1/7/2023,1:00,-0.56,-0.21
1/7/2023,2:00,0.141,0.45
1/7/2023,3:00,1.102,1.19
1/7/2023,4:00,2.094,2.06
1/7/2023,5:00,2.903,3.01
1/7/2023,6:00,3.367,3.27
1/7/2023,7:00,3.458,3.65
1/7/2023,8:00,3.271,3.59
1/7/2023,9:00,2.948,3.34
1/7/2023,10:00,2.661,2.99
1/7/2023,11:00,2.592,2.83
1/7/2023,12:00,2.836,3.05
1/7/2023,13:00,3.38,3.61
1/7/2023,14:00,4.14,4.46
1/7/2023,15:00,4.946,5
1/7/2023,16:00,5.572,5.9
1/7/2023,17:00,5.819,6.41
1/7/2023,18:00,5.556,6.04
1/7/2023,19:00,4.771,5.07
1/7/2023,20:00,3.596,4.02
1/7/2023,21:00,2.232,2.77
1/7/2023,22:00,0.913,1.33
1/7/2023,23:00,-0.113,0.18
1/8/2023,0:00,-0.664,-0.12
1/8/2023,1:00,-0.687,-0.25
1/8/2023,2:00,-0.215,0.08
1/8/2023,3:00,0.627,0.84
1/8/2023,4:00,1.621,1.73
1/8/2023,5:00,2.53,2.61
1/8/2023,6:00,3.173,3.47
1/8/2023,7:00,3.454,3.51
1/8/2023,8:00,3.396,3.67
1/8/2023,9:00,3.12,3.16
1/8/2023,10:00,2.781,3.15
1/8/2023,11:00,2.563,2.97
1/8/2023,12:00,2.618,2.7
1/8/2023,13:00,2.985,3.41
1/8/2023,14:00,3.616,4.24
1/8/2023,15:00,4.4,4.34
1/8/2023,16:00,5.135,5.46
1/8/2023,17:00,5.593,5.82
1/8/2023,18:00,5.614,5.91
1/8/2023,19:00,5.132,5.5
1/8/2023,20:00,4.189,4.82
